epoch,step,total_loss,ema_moving_loss
7,588,0.7414,0.7303
7,589,0.8845,0.7319
7,590,0.8935,0.7335
7,591,0.7299,0.7335
7,592,0.4339,0.7305
7,593,0.7117,0.7303
7,594,0.4927,0.7279
7,595,0.8942,0.7296
7,596,0.7374,0.7297
7,597,0.7051,0.7294
7,598,0.8086,0.7302
7,599,0.7390,0.7303
7,600,0.3794,0.7268
7,601,0.6160,0.7257
7,602,0.6701,0.7251
7,603,1.0215,0.7281
7,604,0.8081,0.7289
7,605,0.6007,0.7276
7,606,0.5729,0.7260
7,607,0.6137,0.7249
7,608,0.6147,0.7238
7,609,1.1394,0.7280
7,610,0.5100,0.7258
7,611,0.9241,0.7278
7,612,0.9588,0.7301
7,613,0.9156,0.7319
7,614,0.7171,0.7318
7,615,0.9097,0.7336
7,616,0.7034,0.7333
7,617,0.4652,0.7306
7,618,0.9894,0.7332
7,619,0.7607,0.7335
7,620,0.7355,0.7335
7,621,1.1509,0.7377
7,622,0.7371,0.7376
7,623,0.7854,0.7381
7,624,0.5748,0.7365
7,625,0.6078,0.7352
7,626,0.3821,0.7317
7,627,0.8863,0.7332
7,628,0.8205,0.7341
7,629,0.9041,0.7358
7,630,0.8542,0.7370
7,631,1.3242,0.7428
7,632,0.6223,0.7416
7,633,0.7436,0.7417
7,634,0.5800,0.7400
7,635,0.5221,0.7379
7,636,0.4483,0.7350
7,637,0.7862,0.7355
7,638,0.8464,0.7366
7,639,0.6570,0.7358
7,640,0.9366,0.7378
7,641,0.6943,0.7374
7,642,0.8358,0.7384
7,643,0.7460,0.7384
7,644,0.5824,0.7369
7,645,0.6136,0.7356
7,646,0.6103,0.7344
7,647,0.9744,0.7368
7,648,0.8111,0.7375
7,649,0.6078,0.7362
7,650,0.6151,0.7350
7,651,0.5807,0.7335
7,652,0.5840,0.7320
7,653,0.7324,0.7320
7,654,0.4293,0.7290
7,655,0.8665,0.7303
7,656,0.7361,0.7304
7,657,0.6004,0.7291
7,658,0.9452,0.7313
7,659,0.5837,0.7298
7,660,0.7040,0.7295
7,661,0.8497,0.7307
7,662,0.7303,0.7307
7,663,0.6706,0.7301
7,664,0.8080,0.7309
7,665,0.8843,0.7324
7,666,0.5979,0.7311
7,667,0.8285,0.7321
7,668,0.5846,0.7306
7,669,0.9780,0.7331
7,670,0.7657,0.7334
7,671,0.8559,0.7346
7,672,0.5663,0.7329
7,673,0.5886,0.7315
7,674,0.5922,0.7301
7,675,0.7241,0.7300
7,676,0.6087,0.7288
7,677,0.6836,0.7284
7,678,1.0971,0.7321
7,679,0.7066,0.7318
7,680,0.6357,0.7308
7,681,1.0289,0.7338
7,682,0.6001,0.7325
7,683,0.4505,0.7297
7,684,0.6097,0.7285
7,685,0.8287,0.7295
7,686,0.8689,0.7309
7,687,0.6371,0.7299
7,688,0.9459,0.7321
7,689,0.3812,0.7286
7,690,0.7427,0.7287
7,691,0.6466,0.7279
7,692,0.6737,0.7273
7,693,0.5332,0.7254
7,694,0.9636,0.7278
7,695,0.6560,0.7271
7,696,0.6777,0.7266
7,697,0.7763,0.7271
7,698,0.7581,0.7274
7,699,0.6581,0.7267
7,700,0.9111,0.7285
7,701,0.7981,0.7292
7,702,0.9565,0.7315
7,703,1.0155,0.7343
7,704,0.8061,0.7351
7,705,0.5999,0.7337
7,706,0.7457,0.7338
7,707,0.5802,0.7323
7,708,0.5514,0.7305
7,709,0.6110,0.7293
7,710,0.9448,0.7314
7,711,0.5013,0.7291
7,712,0.7475,0.7293
7,713,0.6465,0.7285
7,714,0.7861,0.7291
7,715,0.7659,0.7294
7,716,0.5248,0.7274
7,717,0.9130,0.7293
7,718,0.7501,0.7295
7,719,0.6015,0.7282
7,720,0.6860,0.7278
7,721,0.7577,0.7281
7,722,0.8321,0.7291
7,723,0.6005,0.7278
7,724,0.8177,0.7287
7,725,0.8965,0.7304
7,726,0.9422,0.7325
7,727,0.6253,0.7314
7,728,0.6480,0.7306
7,729,0.6237,0.7295
7,730,0.3623,0.7259
7,731,0.6478,0.7251
7,732,0.6132,0.7240
7,733,0.4761,0.7215
7,734,0.8865,0.7231
7,735,0.5686,0.7216
7,736,0.7383,0.7218
7,737,0.5739,0.7203
7,738,0.6544,0.7196
7,739,0.9685,0.7221
7,740,0.7153,0.7220
7,741,0.6426,0.7212
7,742,0.6329,0.7204
7,743,0.7915,0.7211
7,744,0.5597,0.7195
7,745,0.4910,0.7172
7,746,0.9017,0.7190
7,747,0.8695,0.7205
7,748,0.9739,0.7231
7,749,0.6809,0.7226
7,750,0.5041,0.7204
7,751,0.6075,0.7193
7,752,1.1730,0.7239
7,753,0.8693,0.7253
7,754,1.2441,0.7305
7,755,0.5285,0.7285
7,756,0.8132,0.7293
7,757,0.5728,0.7278
7,758,0.6408,0.7269
7,759,0.4733,0.7244
7,760,0.5036,0.7221
7,761,0.7382,0.7223
7,762,0.4016,0.7191
7,763,0.5992,0.7179
7,764,0.4579,0.7153
7,765,0.7770,0.7159
7,766,0.5466,0.7142
7,767,0.6821,0.7139
7,768,0.8346,0.7151
7,769,0.7297,0.7153
7,770,1.1361,0.7195
7,771,0.9443,0.7217
7,772,0.5534,0.7200
7,773,0.5028,0.7179
7,774,0.7174,0.7179
7,775,0.7710,0.7184
7,776,0.5581,0.7168
7,777,0.4437,0.7141
7,778,0.7420,0.7143
7,779,0.4291,0.7115
7,780,0.4364,0.7087
7,781,0.5430,0.7071
7,782,0.7997,0.7080
7,783,0.9933,0.7109
7,784,0.8437,0.7122
7,785,0.6358,0.7114
7,786,1.0322,0.7146
7,787,0.7039,0.7145
7,788,0.5593,0.7130
7,789,0.6680,0.7125
7,790,0.6614,0.7120
7,791,0.7270,0.7122
7,792,0.6702,0.7117
7,793,0.9475,0.7141
7,794,0.6571,0.7135
7,795,0.7931,0.7143
7,796,0.5673,0.7128
7,797,0.9587,0.7153
7,798,0.7100,0.7153
7,799,0.5591,0.7137
7,800,0.6829,0.7134
7,801,0.6677,0.7129
7,802,0.6588,0.7124
7,803,0.6586,0.7118
7,804,0.7273,0.7120
7,805,0.6399,0.7113
7,806,0.6211,0.7104
7,807,0.5761,0.7090
7,808,0.6317,0.7083
7,809,0.9191,0.7104
7,810,0.6135,0.7094
7,811,0.5243,0.7076
7,812,0.7749,0.7082
7,813,0.5245,0.7064
7,814,0.6415,0.7057
7,815,0.6651,0.7053
7,816,0.4794,0.7031
7,817,0.6103,0.7021
7,818,0.8582,0.7037
7,819,0.7885,0.7046
7,820,0.7417,0.7049
7,821,0.9184,0.7071
7,822,0.7365,0.7074
7,823,1.0702,0.7110
7,824,0.7002,0.7109
7,825,0.9678,0.7134
7,826,0.6075,0.7124
7,827,0.6476,0.7117
7,828,0.5312,0.7099
7,829,0.8010,0.7108
7,830,0.9454,0.7132
7,831,0.6714,0.7128
7,832,0.5971,0.7116
7,833,0.4765,0.7093
7,834,0.7336,0.7095
7,835,0.6831,0.7092
7,836,0.7647,0.7098
7,837,0.5696,0.7084
7,838,0.8632,0.7099
7,839,0.8740,0.7116
7,840,0.6493,0.7110
7,841,0.5315,0.7092
7,842,0.7845,0.7099
7,843,0.9612,0.7124
7,844,0.6543,0.7118
7,845,0.4892,0.7096
7,846,0.7615,0.7101
7,847,0.5118,0.7082
7,848,0.4846,0.7059
7,849,0.9311,0.7082
7,850,0.5455,0.7065
7,851,0.3584,0.7031
7,852,0.7157,0.7032
7,853,0.8031,0.7042
7,854,0.4434,0.7016
7,855,0.7254,0.7018
7,856,0.6139,0.7009
7,857,0.9327,0.7033
7,858,0.8057,0.7043
7,859,0.6380,0.7036
7,860,0.8599,0.7052
7,861,1.0616,0.7087
7,862,0.6109,0.7078
7,863,0.6488,0.7072
7,864,0.6181,0.7063
7,865,0.8454,0.7077
7,866,0.9220,0.7098
7,867,0.8936,0.7117
7,868,0.6275,0.7108
7,869,0.7310,0.7110
7,870,0.8319,0.7122
7,871,0.6870,0.7120
7,872,0.7768,0.7126
7,873,0.9799,0.7153
7,874,0.9054,0.7172
7,875,0.6328,0.7164
7,876,0.8070,0.7173
7,877,0.9979,0.7201
7,878,0.7423,0.7203
7,879,0.8287,0.7214
7,880,0.6959,0.7211
7,881,0.6190,0.7201
7,882,0.4158,0.7171
7,883,0.7684,0.7176
7,884,0.5371,0.7158
7,885,0.7265,0.7159
7,886,0.7891,0.7166
7,887,0.6993,0.7164
7,888,0.8390,0.7177
7,889,0.4395,0.7149
7,890,0.5932,0.7137
7,891,0.6684,0.7132
7,892,0.5314,0.7114
7,893,0.6968,0.7112
7,894,0.6930,0.7111
7,895,0.9165,0.7131
7,896,0.4926,0.7109
7,897,0.6128,0.7099
7,898,0.6654,0.7095
7,899,0.8725,0.7111
7,900,0.7959,0.7120
7,901,0.8373,0.7132
7,902,0.7500,0.7136
7,903,0.6251,0.7127
7,904,0.5430,0.7110
7,905,0.7771,0.7117
7,906,0.6752,0.7113
7,907,0.6974,0.7112
7,908,1.0064,0.7141
7,909,0.6857,0.7138
7,910,1.1557,0.7182
7,911,0.7768,0.7188
7,912,0.6184,0.7178
7,913,0.5832,0.7165
7,914,0.8864,0.7182
7,915,0.6007,0.7170
7,916,0.3998,0.7138
7,917,0.6970,0.7137
7,918,0.7061,0.7136
7,919,0.5383,0.7118
7,920,0.4592,0.7093
7,921,1.4176,0.7164
7,922,0.6350,0.7156
7,923,0.7045,0.7155
7,924,0.8341,0.7167
7,925,0.7029,0.7165
7,926,0.6531,0.7159
7,927,0.9656,0.7184
7,928,0.8649,0.7198
7,929,0.8046,0.7207
7,930,0.6027,0.7195
7,931,0.8274,0.7206
7,932,0.6386,0.7198
7,933,0.8053,0.7206
7,934,0.7676,0.7211
7,935,0.5944,0.7198
7,936,0.6513,0.7191
7,937,0.5739,0.7177
7,938,0.5492,0.7160
7,939,0.9846,0.7187
7,940,0.4504,0.7160
7,941,0.6222,0.7151
7,942,1.2847,0.7208
7,943,1.2799,0.7264
7,944,1.0630,0.7297
7,945,0.9677,0.7321
7,946,1.1356,0.7361
7,947,0.7963,0.7367
7,948,0.9927,0.7393
7,949,0.5159,0.7371
7,950,0.8849,0.7385
7,951,0.5751,0.7369
7,952,0.6460,0.7360
7,953,0.6805,0.7354
7,954,0.6654,0.7347
7,955,0.9957,0.7374
7,956,0.7868,0.7379
7,957,0.7585,0.7381
7,958,0.5753,0.7364
7,959,0.6120,0.7352
7,960,0.6206,0.7340
7,961,0.5508,0.7322
7,962,0.7518,0.7324
7,963,0.8403,0.7335
7,964,0.6505,0.7327
7,965,0.6931,0.7323
7,966,0.5436,0.7304
7,967,0.6933,0.7300
7,968,0.6143,0.7288
7,969,0.4767,0.7263
7,970,0.4874,0.7239
7,971,0.6709,0.7234
7,972,0.6583,0.7228
7,973,0.5488,0.7210
7,974,0.3865,0.7177
7,975,0.6301,0.7168
7,976,0.7568,0.7172
7,977,0.2778,0.7128
7,978,0.8629,0.7143
7,979,0.6457,0.7136
7,980,0.5545,0.7120
7,981,0.7859,0.7128
7,982,1.1705,0.7173
7,983,0.9029,0.7192
7,984,1.1785,0.7238
7,985,0.8186,0.7247
7,986,0.8251,0.7257
7,987,0.6763,0.7252
7,988,0.8564,0.7266
7,989,1.0076,0.7294
7,990,0.9265,0.7313
7,991,0.4146,0.7282
7,992,0.7319,0.7282
7,993,0.8339,0.7293
7,994,0.4928,0.7269
7,995,0.6888,0.7265
7,996,0.7349,0.7266
7,997,0.7382,0.7267
7,998,0.6514,0.7260
7,999,0.6300,0.7250
7,1000,0.8327,0.7261
7,1001,0.6749,0.7256
7,1002,0.7915,0.7262
7,1003,1.0102,0.7291
7,1004,0.8288,0.7301
7,1005,0.6492,0.7293
7,1006,1.0220,0.7322
7,1007,0.8847,0.7337
7,1008,0.7991,0.7344
7,1009,0.8196,0.7352
7,1010,0.7547,0.7354
7,1011,0.7524,0.7356
7,1012,1.2100,0.7403
7,1013,0.7994,0.7409
7,1014,0.9333,0.7428
7,1015,0.5678,0.7411
7,1016,0.7703,0.7414
7,1017,0.9239,0.7432
7,1018,0.7935,0.7437
7,1019,0.7214,0.7435
7,1020,0.8587,0.7446
7,1021,0.7271,0.7445
7,1022,1.1399,0.7484
7,1023,1.1995,0.7529
7,1024,1.4847,0.7603
7,1025,0.9239,0.7619
7,1026,1.0972,0.7652
7,1027,0.6006,0.7636
7,1028,0.9582,0.7655
7,1029,0.7050,0.7649
7,1030,0.8055,0.7653
7,1031,0.9789,0.7675
7,1032,1.0941,0.7707
7,1033,1.1302,0.7743
7,1034,0.9840,0.7764
7,1035,1.1293,0.7800
7,1036,0.8688,0.7809
7,1037,0.6639,0.7797
7,1038,0.9257,0.7811
7,1039,1.2641,0.7860
7,1040,0.6636,0.7847
7,1041,1.1488,0.7884
7,1042,0.9991,0.7905
7,1043,0.9511,0.7921
7,1044,1.0506,0.7947
7,1045,1.0341,0.7971
7,1046,0.7947,0.7971
7,1047,0.8380,0.7975
7,1048,0.8992,0.7985
7,1049,0.9144,0.7996
7,1050,0.7493,0.7991
7,1051,0.5182,0.7963
7,1052,1.0624,0.7990
7,1053,0.9568,0.8006
7,1054,0.7222,0.7998
7,1055,0.9687,0.8015
7,1056,0.8353,0.8018
7,1057,0.9617,0.8034
7,1058,0.8616,0.8040
7,1059,0.8409,0.8044
7,1060,1.0678,0.8070
7,1061,0.8795,0.8077
7,1062,0.6752,0.8064
7,1063,0.9188,0.8075
7,1064,0.8137,0.8076
7,1065,0.6354,0.8059
7,1066,0.7393,0.8052
7,1067,0.8579,0.8057
7,1068,0.9785,0.8075
7,1069,1.3607,0.8130
7,1070,0.8773,0.8136
7,1071,1.1061,0.8166
7,1072,1.2764,0.8212
7,1073,0.7586,0.8205
7,1074,0.5212,0.8175
7,1075,0.9105,0.8185
7,1076,0.9813,0.8201
7,1077,1.1378,0.8233
7,1078,0.8254,0.8233
7,1079,1.0255,0.8253
7,1080,0.8838,0.8259
7,1081,1.2328,0.8300
7,1082,0.9548,0.8312
7,1083,0.6184,0.8291
7,1084,0.9347,0.8301
7,1085,0.5536,0.8274
7,1086,0.9615,0.8287
7,1087,0.9554,0.8300
7,1088,1.0027,0.8317
7,1089,0.9202,0.8326
7,1090,0.8279,0.8325
7,1091,0.9371,0.8336
7,1092,1.0462,0.8357
7,1093,0.6684,0.8340
7,1094,0.7484,0.8332
7,1095,0.9418,0.8343
7,1096,0.6375,0.8323
7,1097,1.2614,0.8366
7,1098,0.7989,0.8362
7,1099,0.8645,0.8365
7,1100,0.7525,0.8357
7,1101,0.9040,0.8363
7,1102,0.9892,0.8379
7,1103,0.6668,0.8362
7,1104,0.7511,0.8353
7,1105,0.9313,0.8363
7,1106,0.8605,0.8365
7,1107,0.8555,0.8367
7,1108,0.8542,0.8369
7,1109,0.8466,0.8370
7,1110,1.1812,0.8404
7,1111,0.6481,0.8385
7,1112,0.9128,0.8392
7,1113,1.0026,0.8409
7,1114,0.9228,0.8417
7,1115,0.8196,0.8415
7,1116,0.6946,0.8400
7,1117,0.6366,0.8380
7,1118,1.0681,0.8403
7,1119,0.8780,0.8406
7,1120,0.7607,0.8398
7,1121,1.2060,0.8435
7,1122,0.9617,0.8447
7,1123,0.9918,0.8462
7,1124,0.7475,0.8452
7,1125,0.9554,0.8463
7,1126,0.7671,0.8455
7,1127,0.6814,0.8438
7,1128,0.8920,0.8443
7,1129,0.7843,0.8437
7,1130,0.6716,0.8420
7,1131,1.1297,0.8449
7,1132,0.7634,0.8441
7,1133,0.8596,0.8442
7,1134,0.7731,0.8435
7,1135,0.8715,0.8438
7,1136,1.0523,0.8459
7,1137,0.8444,0.8459
7,1138,0.9917,0.8473
7,1139,0.8644,0.8475
7,1140,0.9642,0.8487
7,1141,1.0447,0.8506
7,1142,1.0699,0.8528
7,1143,0.8350,0.8526
7,1144,0.7864,0.8520
7,1145,0.9657,0.8531
7,1146,0.9575,0.8542
7,1147,0.7701,0.8533
7,1148,0.9561,0.8543
7,1149,0.8341,0.8541
7,1150,0.7335,0.8529
7,1151,0.9266,0.8537
7,1152,0.9765,0.8549
7,1153,0.8834,0.8552
7,1154,0.8179,0.8548
7,1155,0.8283,0.8545
7,1156,1.0214,0.8562
7,1157,1.0138,0.8578
7,1158,0.8820,0.8580
7,1159,1.2263,0.8617
7,1160,1.0208,0.8633
7,1161,0.9110,0.8638
7,1162,0.8536,0.8637
7,1163,0.9919,0.8650
7,1164,0.8697,0.8650
7,1165,0.9379,0.8657
7,1166,0.7666,0.8647
7,1167,0.8582,0.8647
7,1168,0.7259,0.8633
7,1169,1.1394,0.8661
7,1170,0.7373,0.8648
7,1171,0.7599,0.8637
7,1172,0.7129,0.8622
7,1173,1.0273,0.8639
7,1174,1.2606,0.8678
7,1175,0.7003,0.8662
7,1176,0.8446,0.8659
7,1177,1.1539,0.8688
7,1178,0.7821,0.8679
7,1179,0.9838,0.8691
7,1180,1.0101,0.8705
7,1181,0.9595,0.8714
7,1182,0.6542,0.8692
7,1183,1.4017,0.8746
7,1184,0.9336,0.8751
7,1185,0.7595,0.8740
7,1186,0.9311,0.8746
7,1187,0.9078,0.8749
7,1188,0.7418,0.8736
7,1189,0.8943,0.8738
7,1190,1.0967,0.8760
7,1191,0.8458,0.8757
7,1192,0.9531,0.8765
7,1193,0.8294,0.8760
7,1194,0.8072,0.8753
7,1195,0.8023,0.8746
7,1196,0.8546,0.8744
7,1197,0.9297,0.8749
7,1198,1.0561,0.8767
7,1199,0.6877,0.8749
7,1200,0.5949,0.8721
7,1201,1.4215,0.8776
7,1202,0.8581,0.8774
7,1203,0.7662,0.8762
7,1204,1.0119,0.8776
7,1205,0.8783,0.8776
7,1206,0.9574,0.8784
7,1207,0.9281,0.8789
7,1208,0.7430,0.8775
7,1209,1.0910,0.8797
7,1210,0.8393,0.8793
7,1211,1.0125,0.8806
7,1212,0.8160,0.8800
7,1213,0.9045,0.8802
7,1214,0.9438,0.8808
7,1215,0.8377,0.8804
7,1216,0.9558,0.8812
7,1217,0.5727,0.8781
7,1218,0.9310,0.8786
7,1219,1.0881,0.8807
7,1220,0.9416,0.8813
7,1221,0.8133,0.8806
7,1222,0.6997,0.8788
7,1223,1.0987,0.8810
7,1224,0.9552,0.8818
7,1225,0.8319,0.8813
7,1226,0.9143,0.8816
7,1227,0.8620,0.8814
7,1228,0.9906,0.8825
7,1229,0.8480,0.8821
7,1230,0.8460,0.8818
7,1231,0.8747,0.8817
7,1232,0.6814,0.8797
7,1233,0.8470,0.8794
7,1234,1.0065,0.8807
7,1235,0.6472,0.8783
7,1236,1.0051,0.8796
7,1237,0.9157,0.8800
7,1238,0.8826,0.8800
7,1239,1.1669,0.8828
7,1240,0.7590,0.8816
7,1241,0.9472,0.8823
7,1242,0.6203,0.8796
7,1243,0.7790,0.8786
7,1244,0.7272,0.8771
7,1245,0.9096,0.8774
7,1246,0.5579,0.8743
7,1247,0.9294,0.8748
7,1248,1.4156,0.8802
7,1249,1.0202,0.8816
7,1250,0.6492,0.8793
7,1251,0.9859,0.8804
7,1252,0.7247,0.8788
7,1253,0.8760,0.8788
7,1254,0.9602,0.8796
7,1255,0.8112,0.8789
7,1256,0.8071,0.8782
7,1257,0.6712,0.8761
7,1258,0.9332,0.8767
7,1259,0.8808,0.8767
7,1260,0.8138,0.8761
7,1261,1.0821,0.8782
7,1262,1.0970,0.8803
7,1263,0.9143,0.8807
7,1264,0.7556,0.8794
7,1265,0.9264,0.8799
7,1266,0.6593,0.8777
7,1267,0.7326,0.8762
7,1268,0.6324,0.8738
7,1269,0.6647,0.8717
7,1270,0.5633,0.8686
7,1271,0.6696,0.8666
7,1272,0.7858,0.8658
7,1273,1.0081,0.8673
7,1274,0.7141,0.8657
7,1275,0.5897,0.8630
7,1276,0.5216,0.8596
7,1277,0.7273,0.8582
7,1278,0.6782,0.8564
7,1279,1.1005,0.8589
7,1280,0.6246,0.8565
7,1281,0.5116,0.8531
7,1282,0.6666,0.8512
7,1283,0.6353,0.8491
7,1284,0.7544,0.8481
7,1285,0.7866,0.8475
7,1286,0.8284,0.8473
7,1287,0.5017,0.8438
7,1288,0.6997,0.8424
7,1289,0.6993,0.8410
7,1290,0.7606,0.8402
7,1291,0.5640,0.8374
7,1292,0.6282,0.8353
7,1293,0.6047,0.8330
7,1294,0.7525,0.8322
7,1295,0.4634,0.8285
7,1296,0.3985,0.8242
7,1297,0.9935,0.8259
7,1298,0.8979,0.8266
7,1299,1.0266,0.8286
7,1300,0.4338,0.8247
7,1301,0.6688,0.8231
7,1302,0.5340,0.8202
7,1303,0.4749,0.8168
7,1304,0.6507,0.8151
7,1305,0.5877,0.8128
7,1306,0.6335,0.8110
7,1307,0.5236,0.8082
7,1308,0.9218,0.8093
7,1309,0.9017,0.8102
7,1310,0.6614,0.8087
7,1311,0.6601,0.8073
7,1312,0.5281,0.8045
7,1313,0.5805,0.8022
7,1314,0.5311,0.7995
7,1315,1.1307,0.8028
7,1316,0.5683,0.8005
7,1317,0.8550,0.8010
7,1318,0.6830,0.7999
7,1319,0.4963,0.7968
7,1320,0.8305,0.7972
7,1321,1.2556,0.8017
7,1322,0.6132,0.7999
7,1323,0.9133,0.8010
7,1324,0.7490,0.8005
7,1325,0.8276,0.8007
7,1326,0.7095,0.7998
7,1327,1.0657,0.8025
7,1328,0.6249,0.8007
7,1329,0.9471,0.8022
7,1330,0.8717,0.8029
7,1331,0.9129,0.8040
7,1332,0.7735,0.8037
7,1333,0.8676,0.8043
7,1334,0.6740,0.8030
7,1335,1.0338,0.8053
7,1336,1.0506,0.8078
7,1337,0.6339,0.8060
7,1338,0.6618,0.8046
7,1339,0.7020,0.8036
7,1340,0.6314,0.8018
7,1341,0.8638,0.8025
7,1342,0.6803,0.8012
7,1343,0.7689,0.8009
7,1344,1.5532,0.8084
7,1345,1.0097,0.8104
7,1346,0.7353,0.8097
7,1347,0.8221,0.8098
7,1348,0.6048,0.8078
7,1349,1.0844,0.8105
7,1350,0.8092,0.8105
7,1351,0.7811,0.8102
7,1352,0.7789,0.8099
7,1353,0.6201,0.8080
7,1354,0.6928,0.8069
7,1355,0.7846,0.8066
7,1356,0.9335,0.8079
7,1357,0.9433,0.8093
7,1358,0.8842,0.8100
7,1359,1.3027,0.8149
7,1360,0.8553,0.8153
7,1361,0.9771,0.8170
7,1362,0.7415,0.8162
7,1363,0.7213,0.8153
7,1364,0.7036,0.8141
7,1365,0.8909,0.8149
7,1366,0.6256,0.8130
7,1367,0.7247,0.8121
7,1368,0.8818,0.8128
7,1369,0.7963,0.8127
7,1370,0.9480,0.8140
7,1371,0.9331,0.8152
7,1372,1.0398,0.8175
7,1373,0.9899,0.8192
7,1374,0.7321,0.8183
7,1375,1.2028,0.8221
7,1376,0.6724,0.8207
7,1377,0.8352,0.8208
7,1378,0.6156,0.8187
7,1379,0.6702,0.8173
7,1380,0.8170,0.8173
7,1381,1.2842,0.8219
7,1382,0.8415,0.8221
7,1383,0.8182,0.8221
7,1384,0.8223,0.8221
7,1385,0.8992,0.8229
7,1386,0.5216,0.8198
7,1387,0.7339,0.8190
7,1388,0.6863,0.8177
7,1389,0.6875,0.8164
7,1390,1.0492,0.8187
7,1391,0.6388,0.8169
7,1392,0.6492,0.8152
7,1393,0.6485,0.8135
7,1394,1.0660,0.8161
7,1395,0.9249,0.8172
7,1396,0.5895,0.8149
7,1397,0.9397,0.8161
7,1398,0.6718,0.8147
7,1399,0.9886,0.8164
7,1400,0.6787,0.8150
7,1401,0.8914,0.8158
7,1402,0.6885,0.8145
7,1403,0.7534,0.8139
7,1404,0.7120,0.8129
7,1405,0.7761,0.8125
7,1406,0.7578,0.8120
7,1407,0.7578,0.8114
7,1408,1.0151,0.8135
7,1409,1.0929,0.8163
7,1410,0.7908,0.8160
7,1411,0.7072,0.8149
7,1412,0.8403,0.8152
7,1413,1.0650,0.8177
7,1414,1.2379,0.8219
7,1415,0.7716,0.8214
7,1416,0.6555,0.8197
7,1417,0.6811,0.8183
7,1418,1.0098,0.8203
7,1419,0.8539,0.8206
7,1420,0.8239,0.8206
7,1421,0.6936,0.8194
7,1422,0.8419,0.8196
7,1423,0.7068,0.8185
7,1424,1.0423,0.8207
7,1425,0.8250,0.8207
7,1426,0.8481,0.8210
7,1427,0.6294,0.8191
7,1428,0.7764,0.8187
7,1429,0.6482,0.8170
7,1430,0.9533,0.8183
7,1431,0.7446,0.8176
7,1432,0.7880,0.8173
7,1433,0.6499,0.8156
7,1434,0.6747,0.8142
7,1435,0.7663,0.8137
7,1436,0.7650,0.8132
7,1437,0.7190,0.8123
7,1438,0.5544,0.8097
7,1439,0.7493,0.8091
7,1440,0.7060,0.8081
7,1441,0.6501,0.8065
7,1442,0.6022,0.8045
7,1443,0.9296,0.8057
7,1444,0.9150,0.8068
7,1445,0.8357,0.8071
7,1446,0.6494,0.8055
7,1447,0.6482,0.8039
7,1448,0.5874,0.8018
7,1449,0.9295,0.8031
7,1450,1.4718,0.8097
7,1451,1.0246,0.8119
7,1452,0.8936,0.8127
7,1453,0.4932,0.8095
7,1454,0.5656,0.8071
7,1455,0.9427,0.8084
7,1456,0.7782,0.8081
7,1457,0.8680,0.8087
7,1458,0.7004,0.8076
7,1459,1.1271,0.8108
7,1460,0.7919,0.8106
7,1461,0.7226,0.8098
7,1462,0.8994,0.8107
7,1463,0.6782,0.8093
7,1464,0.6983,0.8082
7,1465,1.0105,0.8103
7,1466,0.5733,0.8079
7,1467,0.9045,0.8088
7,1468,0.7018,0.8078
7,1469,1.0220,0.8099
7,1470,1.0161,0.8120
7,1471,0.7125,0.8110
7,1472,1.3921,0.8168
7,1473,0.7859,0.8165
7,1474,0.9484,0.8178
7,1475,0.7338,0.8170
7,1476,0.8521,0.8173
7,1477,1.0322,0.8195
7,1478,0.5788,0.8171
7,1479,0.7129,0.8160
7,1480,0.6715,0.8146
7,1481,0.8682,0.8151
7,1482,0.9072,0.8160
7,1483,0.6550,0.8144
7,1484,0.6143,0.8124
7,1485,0.8329,0.8126
7,1486,0.8384,0.8129
7,1487,0.7231,0.8120
7,1488,0.6076,0.8099
7,1489,0.7021,0.8089
7,1490,0.9262,0.8100
7,1491,0.6074,0.8080
7,1492,0.7137,0.8071
7,1493,0.5594,0.8046
7,1494,0.6695,0.8032
7,1495,0.7868,0.8031
7,1496,0.6084,0.8011
7,1497,0.9434,0.8026
7,1498,0.6623,0.8011
7,1499,0.7760,0.8009
7,1500,0.6521,0.7994
7,1501,0.4831,0.7962
7,1502,0.7272,0.7956
7,1503,0.4330,0.7919
7,1504,0.7376,0.7914
7,1505,1.0086,0.7936
7,1506,1.2780,0.7984
7,1507,0.5500,0.7959
7,1508,0.6783,0.7947
7,1509,0.6330,0.7931
7,1510,0.7141,0.7923
7,1511,0.5785,0.7902
7,1512,0.8632,0.7909
7,1513,0.6082,0.7891
7,1514,0.5871,0.7871
7,1515,0.8246,0.7875
7,1516,1.0091,0.7897
7,1517,0.7538,0.7893
7,1518,0.7599,0.7890
7,1519,0.6166,0.7873
7,1520,0.6087,0.7855
7,1521,0.7389,0.7850
7,1522,0.6889,0.7841
7,1523,0.7779,0.7840
7,1524,0.5652,0.7818
7,1525,0.7400,0.7814
7,1526,0.6139,0.7797
7,1527,0.5812,0.7778
7,1528,1.1687,0.7817
7,1529,0.7556,0.7814
7,1530,1.0593,0.7842
7,1531,0.7454,0.7838
7,1532,1.1842,0.7878
7,1533,0.8414,0.7883
7,1534,0.5700,0.7861
7,1535,0.6125,0.7844
7,1536,0.5945,0.7825
7,1537,0.5835,0.7805
7,1538,0.9998,0.7827
7,1539,1.1046,0.7859
7,1540,0.8498,0.7866
7,1541,0.5153,0.7839
7,1542,0.8751,0.7848
7,1543,0.5501,0.7824
7,1544,0.7160,0.7818
7,1545,0.9220,0.7832
7,1546,0.6110,0.7814
